016305	东风标致308	1
016300	雅阁	0
016300	蒙迪欧	0
016299	福特Crown Victoria Police Interceptor	0
016295	广汽丰田致炫	0
016293	朗逸	0
016293	上海大众	0
016291	迈凯轮	0
016282	凌渡	1
016273	KX3	0
016273	东风悦达起亚	0
016272	科鲁兹	0
016271	致胜	1
016266	速派	1
016264	大众	0
016263	迈腾	1
016262	大众	1
016260	昕动	1
016255	明锐	1
016252	凯迪拉克PHEV	1
016244	途观	1
016236	大众	1
016236	途观	1
016232	富康	0
016232	桑塔纳	0
016232	夏利	0
016232	捷达	0
016230	桑塔纳	0
016227	宋	0
016227	比亚迪	0
016225	途观	0
016206	东风标致	0
016201	辉昂	0
016201	大众	0
016201	辉腾	0
016197	途观	1
016194	速派	0
016192	轩逸	1
016192	思域	1
016192	本田	1
016189	迈腾	0
016189	一汽大众	0
016188	长安铃木羚羊	-1
016184	Polo GTI	0
016181	朗逸	0
016180	速派	0
016164	奔驰	1
016164	梅赛德斯-奔驰	1
016162	卡罗拉	0
016162	丰田	0
016161	大众	1
016161	途观	1
016159	smart	0
016159	骐达	0
016159	雨燕	-1
016159	飞度	-1
016159	Polo	0
016157	大众	0
016157	辉腾	0
016157	途锐	0
016154	i8	0
016154	宝马	0
016151	GTI	0
016151	大众凌渡	0
016151	大众凌渡GTI	0
016150	智跑	0
016150	起亚	0
016145	北斗星	0
016144	斯柯达昕动	0
016136	QQ6	1
016134	飞度	1
016130	宝来	1
016124	雷凌	0
016124	锋范	0
016124	思域	0
016124	丰田	0
016124	花冠	0
016124	本田	0
016124	凌派	0
016124	卡罗拉	0
016115	福克斯	0
016113	东风标致2008	0
016112	途观	1
016111	保时捷	0
016111	BMW	0
016101	丰田汉兰达	0
016101	途观	0
016101	福特锐界	0
016100	北京现代伊兰特	-1
016094	本田	0
016094	Honda	0
016091	昕动	-1
016084	奥迪	-1
016082	途观	0
016079	上海大众	-1
016071	凯越	0
016068	卡罗拉	1
016067	朗行	0
016065	宝马	0
016062	速腾	-1
016047	Cross Polo	1
016045	北京现代	0
016039	途安L	0
016032	F-PACE	0
016032	捷豹	0
016029	Yeti	1
016027	东风雪铁龙	0
016024	雅阁	0
016024	速派	0
016018	启辰晨风	1
016012	PHIDEON辉昂	0
016002	奥迪A8	0
016001	宝马	0
015996	丰田	0
015995	大众	0
015988	桑塔纳	1
015984	途观	0
015981	昕锐	0
015981	斯柯达昕锐	0
015981	大众	0
015981	斯柯达	0
015980	速派	0
015969	讴歌-MDX	1
015961	PHIDEON辉昂	0
015961	大众	0
015961	GT	0
015960	凯迪拉克	0
015960	宝马3系	0
015960	a6L	0
015955	地球梦	1
015955	飞度	1
015952	福特	0
015948	Cross桑塔纳	0
015943	大众	1
015943	捷达	1
015940	荣放	1
015940	途观	0
015938	速派	0
015938	斯柯达	1
015932	途观	1
015922	北京奔驰	0
015922	E级	0
015921	POLO	0
015921	大众	0
015920	朗逸	1
015916	CX-4	0
015916	阿特兹	0
015916	速派	0
015916	迈锐宝XL	0
015912	GLS	0
015912	梅赛德斯-奔驰	0
015910	大众	0
015910	桑塔纳2000	0
015905	东风日产轩逸	-1
015904	大众	-1
015904	途观	-1
015903	凯迪拉克	0
015901	宝马	0
015899	飞度	0
015898	凯迪拉克CT6 PHEV	0
015893	雪铁龙	-1
015886	大众	0
015884	英朗	0
015879	众泰	0
015872	奥迪A8	-1
015870	长安福特	0
015870	福克斯	0
015866	速腾	0
015865	速腾	0
015865	名图	0
015864	RAV4荣放	1
015861	速腾	0
015858	Buick凯越	0
015857	A4L	0
015854	Mark 7	0
015854	XK120	0
015854	捷豹	0
015846	H6	0
015846	长城-哈弗	0
015844	帕萨特	-1
015841	福特福睿斯	1
015841	福克斯	0
015840	明锐	0
015839	宝马	0
015836	凌渡 GTS	0
015835	迈腾	1
015828	途观	0
015827	东风标致	-1
015825	斯柯达	0
015822	高尔夫	0
015822	威朗	1
015821	保时捷	0
015821	众泰	0
015813	奔驰	0
015813	奥迪	0
015813	大众	0
015813	风光	0
015812	上海通用别克昂科拉	0
015802	爱信	0
015802	丰田	0
015799	速派	0
015799	上海斯柯达	0
015798	New Polo	1
015797	途安L	0
015797	大众	0
015796	路虎发现神行	1
015793	上汽大众斯柯达	1
015793	晶锐	1
015791	凌渡	0
015782	天籁	0
015778	途观	0
015776	福特	-1
015768	宝马	0
015766	明锐	0
015764	丰田	0
015761	保时捷	0
015759	途观	0
015755	桑塔纳	0
015755	捷达	1
015748	大众途观	1
015747	途观	0
015747	翼虎	0
015740	众泰T600	0
015739	科鲁兹	0
015738	大众	0
015736	马自达CX-5	0
015736	途观	0
015736	翼虎	0
015734	k3s	1
015734	起亚	1
015734	POLO	1
015734	福克斯	1
015731	国光	0
015731	途观	0
015730	昂科威	0
015730	途观	0
015730	宝马	0
015727	明锐	0
015727	途安	0
015727	凌渡	0
015724	途观	0
015709	奥迪	0
015708	明锐	0
015705	英朗	1
015703	奥迪	0
015702	玛莎拉蒂GranCabrio	0
015699	POLO	0
015699	大众	0
015697	速派	0
015690	荣威360	1
015684	蒙迪欧	0
015684	林肯	0
015682	爱丽舍	0
015681	沃尔沃	0
015679	昕动	0
015676	帕萨特	0
015666	胜达	0
015666	北京现代	0
015662	雷克萨斯	-1
015662	丰田	0
015660	东风风行	0
015655	君威	1
015655	别克	1
015649	途观	0
015649	大众	0
015649	奥迪A5	0
015638	沃尔沃	0
015633	东风雪铁龙	0
015632	保时捷	0
015632	众泰Z700	0
015631	宝来	0
015628	X1 xDrive25Le	0
015628	宝马	0
015627	昕锐	0
015625	众泰	0
015621	速派330	0
015621	速派	0
015620	斯巴鲁	-1
015617	羚羊	0
015617	qq	0
015617	奥拓	1
015614	福特	-1
015610	大众	0
015607	斯柯达	0
015606	迈腾	0
015606	大众	0
015604	起亚	1
015604	现代	1
015604	别克	1
015604	大众	1
015604	传祺轿车GA6	1
015601	昕锐	1
015601	斯柯达	1
015597	朗行	0
015596	大众高尔	0
015596	高尔夫	0
015596	桑塔纳2000	0
015596	上海大众	0
015595	昕动	1
015590	辉昂	0
015590	小帕	0
015590	朗逸	0
015590	大众	0
015589	迈腾	0
015589	胜达	0
015589	路感	1
015589	捷达	0
015587	大众POLO	1
015587	大众	1
015586	昕动	0
015585	途观XL	0
015585	途观	0
015579	途安l	1
015575	Polo GTi	0
015575	大众	0
015573	明锐	0
015565	Yeti	1
015562	速腾	0
015558	宝马2系	1
015558	途安L	1
015558	宝马	1
015552	途安L	0
015549	朗行	1
015548	保时捷Cayman GT4	0
015548	保时捷911 Turbo	1
015535	迈腾	0
015535	帕萨特	0
015535	萨帕特	0
015533	奔驰E	1
015531	大众辉昂	0
015523	上汽大众辉昂	0
015523	大众	0
015522	思域	0
015522	思铭	0
015522	东风本田	0
015520	桑塔纳	0
015520	捷达	1
015511	别克威朗	1
015506	大众凌渡	0
015506	长城M4	0
015501	上汽大众	0
015501	途观	0
015489	速派	0
015486	广汽传祺	0
015486	传祺	0
015483	炫丽	0
015483	大龅牙	0
015481	马自达Atenza	0
015481	创驰蓝天	0
015481	马自达	0
015481	阿特兹	0
015478	福特	0
015462	广汽传祺	0
015454	CT6	0
015454	凯迪拉克CT6 PHEV	0
015450	丰田	0
015449	途观	0
015446	小理	1
015445	哈弗H6	0
015445	长城	0
015443	宝来R	0
015443	大众	0
015439	PHIDEON辉昂	0
015439	上汽大众	0
015436	奥迪	0
015434	帕萨特	1
015432	CR-V	0
015432	途安L	1
015426	玛莎拉蒂Birdcage	0
015418	东风风神	1
015418	A60	1
015416	迈腾	0
015406	一汽-大众	1
015406	速腾	0
015405	上汽大众	0
015405	途观	0
015399	宝马	0
015397	昕动	0
015395	长安金牛星	-1
015389	S350	0
015389	福特翼虎	1
015383	君越	-1
015375	XR-V	0
015375	东风本田	0
015371	桑塔纳	0
015367	大众	0
015366	斯柯达明锐	0
015361	特斯拉Model S	0
015361	特斯拉	0
015360	大众	0
015358	大众	1
015358	速派	1
015358	斯柯达	1
015357	雪佛兰	0
015356	大众POLO	0
015356	POLO	0
015344	1系	0
015344	明锐	1
015343	东风标致4008	1
015338	C4世嘉	0
015338	朗逸	0
015337	东风风神	1
015330	别克	1
015330	凯越	0
015328	大众	0
015322	大众凌渡	0
015322	大众	0
015320	大众途观	1
015320	途观	1
015308	大众	-1
015306	昕动	0
015305	速派330	0
015291	西亚特	0
015291	大众	0
015291	现代	0
015291	宝马	0
015291	霍顿	0
015290	凯越	1
015284	凌渡	0
015277	凌渡	1
015273	轩逸	0
015273	英朗	0
015273	朗逸	0
015273	卡罗拉	1
015270	劳斯莱斯	0
015267	速派	0
015266	雷克萨斯NX	0
015264	桑塔啦	0
015264	大众polo	0
015251	玛莎拉蒂	-1
015250	Polo GTi	0
015250	大众	0
015249	迈腾	0
015249	奥迪	1
015249	一汽大众	0
015249	捷达	0
015248	东风标致	0
015241	腾势	0
015240	东风悦达起亚KX3	0
015239	广汽本田	-1
015238	大众帕萨特	1
015233	东风标致3008	0
015228	爱丽舍	0
015228	东风雪铁龙	0
015227	凌渡GTS	1
015225	瑞风	0
015225	风行	0
015224	雷诺	0
015224	拉达	0
015221	雷诺Clio	0
015221	Ypsilon	0
015214	Vision C	1
015214	昊锐	1
015214	速派	1
015212	速派	0
015212	斯柯达	0
015210	斯巴鲁	0
015210	斯巴鲁森林人	0
015209	胜达	0
015209	北京现代	0
015208	路虎极光	0
015204	晶锐	1
015199	沃尔沃	-1
015196	朗逸	1
015195	马自达	0
015191	速派	1
015183	科鲁兹	0
015182	Polo	0
015175	Niva	0
015175	菲亚特	0
015175	拉达	0
015173	朗境	1
015173	大众	0
015164	路虎	0
015164	宝马	0
015162	大众朗逸	0
015162	东风标致	0
015162	丰田卡罗拉	0
015162	3008	0
015162	308S	0
015161	瑞翼	1
015161	瑞纳	1
015156	斯柯达速派	1
015154	奔驰	0
015154	昂科威	0
015154	宝马	0
015152	朗逸	0
015147	轩逸	0
015146	Polo GTI	1
015145	Polo	0
015145	大众	0
015144	速腾	1
015144	大众	0
015143	讴歌	-1
015135	上海大众朗逸	0
015131	宝骏560	1
015123	玛莎拉蒂GT	1
015122	本田	1
015117	帕萨特	0
015115	凌渡	1
015097	飞度	1
015093	途观	0
015092	朗动	0
015089	大众	1
015089	途观	1
015088	途安L	1
015084	宝来R	0
015084	思域	0
015078	雷克萨斯	0
015077	大众	1
015072	途安	0
015059	大众	1
015059	大众捷达	1
015059	捷达	1
015055	朗逸	0
015050	迈腾	0
015050	大众	1
015047	MG	0
015047	小3	0
015047	名爵MG3	0
015046	丰田	0
015032	郑州日产俊风	-1
015027	Q7	1
015027	卡宴	1
015027	途锐	1
015026	昂科拉	1
015026	小昂	0
015026	别克昂科拉	0
015024	长安马自达	0
015022	昕动	0
015018	奔驰	0
015018	凌渡	0
015018	Lamando凌渡	0
015015	斯柯达昕动	1
015014	大众POLO	0
015000	朗行	0
014999	速派	0
014998	斯柯达明锐	1
014996	保时捷	0
014995	明锐	0
014995	上海大众斯柯达	0
014994	明锐	0
014994	速派	0
014989	速腾	-1
014989	大众朗逸	-1
014989	大众	-1
014985	保时捷panamera	-1
014977	凯迪拉克PHEV	0
014976	明锐	0
014976	速腾	0
014976	朗逸	0
014976	奥拓	0
014976	宝来	0
014976	福克斯	0
014975	雪弗兰	0
014975	上海通用	0
014971	东风标致	0
014970	众泰	0
014960	长安悦翔V7	0
014957	长安杰勋	0
014951	明锐	0
014950	菲亚特	0
014941	凯迪拉克PHEV	0
014937	长安cs35	-1
014935	奔驰	0
014934	A4	0
014934	奇骏	0
014934	法拉利	0
014930	奥迪a8L	0
014929	斯柯达	0
014926	凯翼	1
014926	比速	0
014926	斯威	0
014926	汉腾	0
014919	胜达	0
014919	北京现代	0
014918	途观	1
014914	迈腾	1
014914	大众	1
014910	本田	0
014908	轩逸	0
014907	长城	0
014907	哈弗	0
014907	五菱小面	0
014899	吉利博越	0
014899	凌渡230	0
014899	大众	0
014898	明锐	0
014898	速腾	-1
014897	上汽大众途观	0
014891	天津一汽	0
014891	夏利N5	0
014890	逍客	0
014890	启辰T70	0
014886	锐虎	0
014886	路虎	0
014884	斯柯达	0
014883	大众桑塔纳	1
014880	辉昂	1
014880	大众	1
014876	明锐	1
014876	斯柯达	1
014873	东风风神	1
014873	A60	1
014870	速派	0
014865	雅阁	0
014865	奔驰C级	0
014865	宝马3系	0
014865	君越	0
014865	帕萨特	0
014856	Polo	1
014849	沃尔沃	0
014846	一汽-大众	-1
014846	奥迪SQ5	-1
014845	众泰	0
014845	双环 SCEO	0
014845	宝马 X5	0
014845	力帆 320	0
014845	MINI	0
014842	帕萨特	0
014841	广汽传祺	0
014835	速派	0
014828	小夏	-1
014818	雅阁	0
014818	凌派	0
014818	雪铁龙C4L	0
014811	本田锋范	0
014809	凯越	0
014800	轩逸	1
014799	思域	0
014792	国产雅阁	1
014790	翼搏	1
014788	斯柯达昕动	1
014786	途安L	0
014775	君越	0
014775	君威	0
014775	蒙迪欧	0
014774	英朗	0
014774	别克	0
014774	欧宝雅特	0
014769	明锐	0
014765	知豆ZD-1	0
014764	卡罗拉	1
014763	江铃	0
014763	五十铃	0
014763	李尔	0
014763	福特	0
014762	途观	1
014759	广汽丰田	0
014752	速派	0
014744	途观	1
014741	雨燕	0
014740	楼兰	0
014740	蓝鸟	0
014740	东风日产	0
014737	PHIDEON辉昂	1
014737	大众	1
014734	凌渡	0
014730	奔驰	0
014730	雅阁	1
014726	朗境	1
014722	MKZ	0
014722	林肯	0
014719	高尔	1
014704	大众	0
014701	起亚 K5	0
014698	速腾	0
014698	大众	0
014695	昂科拉	1
014694	速派	0
014693	别克凯越	0
014690	大众	0
014684	IS	1
014682	途安L	1
014680	途观	0
014677	玛莎拉蒂	1
014675	宝马 S 1000 RR	0
014674	Q3	1
014669	北京奔驰C级	-1
014666	速派	1
014665	自由光	0
014665	别克	0
014665	昂科威	0
014665	Jeep	0
014659	东南汽车	0
014652	C4世嘉	0
014652	朗逸	0
014652	大众	0
014650	别克	0
014650	凯越	0
014646	凌渡	0
014645	途安L	1
014642	XC90	0
014642	桑塔纳	0
014642	阿特兹	0
014642	丰田花冠	1
014642	捷达	0
014642	一汽丰田	1
014642	马自达6	0
014642	沃尔沃XC90	0
014642	睿翼	0
014629	福特野马	0
014622	朗行	0
014599	宝马	0
014596	保时捷	0
014596	路虎	0
014593	卡罗拉	0
014589	爱丽舍	0
014589	昕锐	1
014584	轩逸	0
014584	蓝鸟	0
014584	大众	0
014584	日产	0
014584	天籁	0
014580	长城C30	0
014579	途观	-1
014577	A1	1
014576	本田杰德	1
014575	天津一汽威志V2	-1
014571	铃木	-1
014566	广汽传祺GA3S	0
014565	北京绅宝D50	0
014557	法拉利	0
014555	宝马2系	0
014555	途安L	0
014552	奥迪	0
014549	桑塔纳	0
014541	福特翼博	0
014538	迈腾	0
014535	宝马	0
014533	斯柯达速派	1
014527	沃尔沃	0
014527	戴姆勒	0
014526	捷豹路虎	0
014521	雪佛兰	0
014518	XR-V	1
014515	大迈X5	0
014515	众泰大迈	0
014510	速派	0
014502	Cross Polo	0
014498	CRV	1
014498	途观	1
014497	卡罗拉	1
014491	昕动	1
014489	速派	0
014479	朗逸	1
014479	Lavida	1
014476	哈弗m2	-1
014470	雷诺	-1
014467	Polo	0
014463	华泰	0
014457	朗行	0
014454	铃木吉姆尼	0
014453	Polo	0
014451	大众朗逸	1
014447	福克斯	1
014445	明锐	-1
014444	桑塔纳	0
014440	宝马535	0
014440	奔驰E400	1
014438	福克斯	1
014436	君威	1
014434	北京现代朗动	-1
014429	GS4	1
014429	GS8	1
014428	雪铁龙	1
014423	明锐	0
014421	5系	0
014420	途安L	1
014419	斯威	0
014419	宝马	0
014416	大众	1
014416	速派	1
014415	高尔夫	0
014414	昕动	0
014406	leaf	0
014406	启辰晨风	0
014402	东风风神H30	0
014398	大众	0
014387	众泰	0
014387	大众	0
014381	QQ	0
014378	沃尔沃	0
014378	福特	0
014376	X80	0
014376	一汽奔腾	0
014376	B90	1
014376	一汽	0
014376	B70	0
014372	昕动	1
014372	上汽大众斯柯达	1
014370	GS4	0
014370	GA8	0
014370	GM8	0
014370	GS8	0
014370	广汽传祺	0
014369	博瑞	0
014369	博越	0
014369	迈锐宝XL	0
014368	斯柯达	1
014366	朗行	0
014364	广汽传祺GS4	1
014364	别克昂科威	1
014364	比亚迪宋	1
014364	哈弗H8	1
014360	明锐	0
014360	速派	0
014357	长安	0
014357	比亚迪	0
014357	上汽	0
014357	北汽	0
014357	江淮	0
014356	奥迪	0
014355	上海大众帕萨特	-1
014347	广汽传祺	1
014340	沃尔沃	0
014340	XC90	0
014340	S90	0
014337	爱丽舍	1
014337	昕锐	1
014334	GTI	0
014334	POLO	0
014334	大众	0
014333	朗逸	0
014331	宝马	0
014323	本田	1
014319	Yeti	1
014314	长安CS35	0
014314	长安CS75	0
014312	英朗	1
014302	保时捷	0
014302	卡宴	0
014298	英朗	0
014298	凯越	0
014280	众泰	0
014279	别克威朗	0
014278	别克凯越	0
014276	速腾	0
014276	GLI	0
014274	福特	0
014266	奔驰	0
014266	奥迪	0
014266	宝马	0
014265	广汽丰田	0
014265	汉兰达	0
014261	朗逸	0
014252	高7	1
014252	途观	0
014246	GS8	1
014246	传祺	1
014243	英朗	0
014243	君越	1
014242	凯迪拉克	0
014234	大众	0
014234	宝马	0
014231	途观	0
014231	哈弗H6	0
014231	卡罗拉	0
014231	帕萨特	0
014223	速派	0
014222	福克斯	0
014220	北京现代	0
014219	宝骏310	0
014214	高尔夫	0
014210	大众	0
014204	川汽野马	-1
014198	爱丽舍	0
014198	昕锐	0
014195	桑塔纳LS	0
014194	轩逸	1
014194	朗逸	1
014194	大众	0
014194	卡罗拉	1
014188	沃尔沃	1
014188	吉利	1
014188	博越	1
014186	五菱	0
014185	标致	0
014180	华骏	0
014180	东风悦达起亚	0
014180	锐欧	0
014173	Polo GTI	0
014171	大众	0
014171	斯柯达	0
014169	上汽大众	0
014168	长安	0
014154	锋驭	1
014149	上海大众POLO	-1
014148	途安L	1
014144	雷克萨斯LC500	0
014144	雷克萨斯LF-LC	0
014143	凌渡	0
014142	五十铃	-1
014135	铃木锋驭	0
014133	别克高尔夫	0
014133	上汽通用别克	0
014131	大众凌渡	1
014128	朗逸	1
014128	Q5	1
014123	陆虎揽胜	0
014123	陆虎	0
014123	福特	0
014120	昕悦	0
014120	启悦	1
014120	大众	0
014117	思铂睿	0
014115	Passat	0
014115	大众	0
014115	帕萨特	0
014115	帕萨特B1	0
014101	斯柯达速派	1
014097	雪佛兰黑斑羚	0
014097	雪佛兰Impala	0
014096	五菱	-1
014089	昕动	0
014084	保时捷	0
014076	昂科拉	0
014072	别克	0
014069	大众	1
014068	斯柯达	1
014065	昂科威	1
014064	途观	0
014058	凯迪拉克PHEV	0
014055	本田	1
014055	凌派	1
014053	科鲁兹	1
014052	途观	0
014044	卡罗拉	0
014044	爱丽舍	1
014042	途安L	1
014039	凯越	0
014034	朗逸	-1
014029	路虎神行者2	-1
014023	斯巴鲁森林人	0
014021	速派	0
014019	威朗	0
014019	英朗	0
014019	凯越	0
014018	东风雪铁龙C3-XR	0
014017	广汽讴歌	0
014012	高尔夫	1
014012	别克	0
014010	桑塔纳	0
014009	标致301	0
014004	名图	0
014004	领动	0
014004	长安CS75	0
014004	英朗	0
014004	朗逸	0
014004	朗动	0
013999	ES240	0
013999	雷克萨斯	0
013997	上汽大众	0
013997	奥迪A6L	0
013997	辉腾	0
013996	大众迈腾	0
013996	迈腾	0
013996	别克君越	0
013996	大众帕萨特	0
013994	马自达CX-4	1
013993	宝马	0
013992	斯柯达SUPERB	0
013992	速派	0
013977	宝来	0
013977	大众	0
013977	宝来Sportline	0
013976	现代飞思	-1
013952	西玛	0
013952	楼兰	0
013952	东风日产	0
013947	本田	1
013939	斯巴鲁森林人	0
013937	奥迪	0
013936	途安L	1
013936	途安	1
013932	嘉年华	0
013932	宝马	0
013931	恒悦	0
013931	江淮	0
013930	大众	0
013929	帕萨特	1
013928	卡曼cayman	0
013928	保时捷	0
013928	博克斯特Boxster	0
013924	劳斯莱斯	0
013922	凯越	0
013921	X3	0
013921	宝马	0
013915	长安福特	1
013910	速派	1
013904	朗逸	1
013903	捷豹路虎	0
013903	F-PACE	0
013895	荣威e550	0
013894	朗逸	1
013890	迈巴赫Exelero	0
013888	途观	1
013882	晶锐	-1
013879	奔驰	0
013879	奥迪	0
013879	宝马	0
013877	斯柯达	1
013874	讴歌	0
013868	奥迪	0
013868	CROSS	1
013868	途观	1
013867	昂科拉	1
013867	翼虎	1
013864	保时捷	0
013854	猎豹CS10	1
013852	明锐	0
013850	高尔夫	0
013850	卡罗拉	0
013849	GX7	0
013847	途观	1
013844	帕萨特	-1
013844	上海大众	-1
013843	大众	0
013842	传祺GA8	0
013842	东风风神	0
013842	东风A9	0
013842	广汽传祺	0
013840	明锐	-1
013839	现代i30N	1
013839	福特福克斯ST	1
013839	大众GTI	1
013838	大众	1
013838	途安	1
013837	上海通用	-1
013837	君越	-1
013835	比速	1
013830	途观	1
013829	昕动	0
013826	法拉利	-1
013825	一汽	-1
013825	马自达阿特兹	-1
013820	科鲁兹	0
013820	凯越	0
013811	斯柯达	0
013808	Continental	0
013808	林肯	0
013807	宝骏	1
013800	速派	1
013798	速腾	0
013793	斯柯达	1
013791	吉利帝豪EC7	0
013790	朗逸	0
013783	途安L	1
013783	大众	1
013782	大众T3	0
013780	速派	1
013780	斯柯达	1
013778	朗逸	1
013776	Lamando	0
013773	速腾	1
013769	卡罗拉	1
013761	天津一汽夏利	-1
013753	沃尔沃	0
013753	特斯拉	0
013752	翼虎	0
013752	福特	0
013748	广汽丰田	0
013747	广汽传祺GS8	0
013746	CrossPolo	1
013745	速派	1
013745	二系	0
013745	蒙迪欧	1
013745	阿特兹	0
013737	迈腾	1
013737	一汽-大众	0
013736	A6L	1
013732	GS8	0
013732	广汽传祺	0
013724	北京20	0
013724	吉普	0
013723	上海大众朗行	0
013720	途观	0
013717	雷克萨斯LX570	1
013717	雷克萨斯	1
013712	Cross Polo	0
013706	HRV	0
013706	别克	0
013703	长安铃木羚羊	-1
013699	轩逸	0
013694	斯柯达	0
013692	rav4	0
013691	Polo	0
013688	迈腾	0
013688	速派	0
013687	上汽	0
013687	大众	0
013687	上海大众	0
013686	奇瑞	0
013678	众泰Z700	0
013676	长安马自达	0
013674	Q3	0
013670	途安L	0
013669	高尔夫7	0
013668	1系	0
013668	宝马	1
013667	夏朗	0
013666	英菲尼迪QX30	0
013665	猎豹CS10	-1
013663	smart	0
013661	奔驰	0
013661	奥迪	1
013661	glk	1
013661	奥迪Q5	1
013661	奥迪A6	1
013655	上海通用别克凯越	-1
013650	君越30H	0
013650	上汽通用别克	0
013649	斯柯达	0
013639	沃尔沃xc60	0
013633	帝豪EC7	1
013633	逸动XT	1
013633	艾瑞泽5	1
013630	东风标致	0
013623	桑塔纳	0
013615	甲壳虫	1
013612	凯迪拉克PHEV	-1
013610	奥迪	-1
013609	霸道	0
013609	H9	1
013609	捷豹	0
013602	北京现代	0
013594	东风风度MX5	1
013586	CC	0
013586	高尔夫	0
013586	速腾	0
013586	迈腾	0
013586	一汽-大众	0
013586	宝来	0
013585	奥迪	0
013585	RSQ	0
013583	M6	0
013578	桑塔纳	0
013574	桑塔纳	0
013574	夏利	0
013574	捷达	0
013573	菲亚特500	0
013573	DS	0
013573	皇冠	1
013568	凯迪拉克	1
013565	高尔夫	0
013565	大众	0
013565	帕萨特	0
013556	MKZ	0
